S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
178.2,422.7,338.4,39.3,119.7,45.6,253.2,246.0,108.0,119.1,88.8,74.7,124.2,265.2,111.9,18.0,0.0,0.9,169.0,12224.320000000003,192.24,273.45,130.7142857142857,32.7
170.4,425.4,316.8,42.6,113.4,55.2,248.4,246.0,108.0,120.2,87.6,70.4,122.4,254.4,103.8,18.0,0.0,1.8,165.66666666666669,11979.084444444446,188.88,273.9,126.99999999999999,30.9
162.6,428.1,295.2,45.9,107.1,64.8,243.6,246.0,108.0,121.3,86.4,66.1,120.6,243.6,95.7,18.0,0.0,2.7,162.33333333333334,11733.848888888891,185.51999999999998,274.35,123.28571428571428,29.1
154.8,430.8,273.6,49.2,100.8,74.4,238.8,246.0,108.0,122.4,85.2,61.8,118.8,232.8,87.6,18.0,0.0,3.6,159.0,11488.613333333335,182.16,274.8,119.57142857142857,27.3
147.0,433.5,252.0,52.5,94.5,84.0,234.0,246.0,108.0,123.5,84.0,57.5,117.0,222.0,79.5,18.0,0.0,4.5,155.66666666666669,11243.37777777778,178.8,275.25,115.85714285714286,25.5
139.2,436.2,230.39999999999998,55.8,88.2,93.6,229.2,246.0,108.0,124.6,82.8,53.2,115.2,211.2,71.4,18.0,0.0,5.4,152.33333333333334,10998.142222222225,175.44,275.7,112.14285714285714,23.7
131.4,438.9,208.79999999999998,59.099999999999994,81.9,103.2,224.4,246.0,108.0,125.7,81.6,48.900000000000006,113.4,200.39999999999998,63.300000000000004,18.0,0.0,6.3,149.0,10752.906666666668,172.07999999999998,276.15,108.42857142857143,21.9
123.6,441.6,187.2,62.4,75.6,112.8,219.6,246.0,108.0,126.8,80.4,44.6,111.6,189.6,55.2,18.0,0.0,7.2,145.66666666666666,10507.671111111113,168.72,276.6,104.71428571428572,20.1
115.8,444.3,165.6,65.7,69.30000000000001,122.39999999999999,214.8,246.0,108.0,127.9,79.2,40.300000000000004,109.8,178.8,47.10000000000001,18.0,0.0,8.1,142.33333333333334,10262.435555555556,165.36,277.05,101.0,18.3
108.0,447.0,144.0,69.0,63.0,132.0,210.0,246.0,108.0,129.0,78.0,36.0,108.0,168.0,39.0,18.0,0.0,9.0,139.0,10017.2,162.0,277.5,97.28571428571429,16.5
111.0,412.5,138.6,69.3,62.1,131.7,202.5,243.1,106.6,127.8,77.4,35.7,108.0,171.0,40.5,19.8,0.0,8.1,135.85333333333332,9260.371555555555,160.12,260.25,96.60000000000001,17.1
114.0,378.0,133.2,69.6,61.2,131.4,195.0,240.2,105.2,126.6,76.8,35.4,108.0,174.0,42.0,21.6,0.0,7.2,132.70666666666668,8503.543111111112,158.24,243.0,95.91428571428573,17.7
117.0,343.5,127.8,69.9,60.3,131.1,187.5,237.3,103.8,125.4,76.2,35.1,108.0,177.0,43.5,23.4,0.0,6.3,129.56,7746.714666666667,156.35999999999999,225.75,95.22857142857143,18.3
120.0,309.0,122.4,70.2,59.4,130.8,180.0,234.4,102.4,124.2,75.6,34.8,108.0,180.0,45.0,25.2,0.0,5.4,126.41333333333333,6989.886222222222,154.48,208.5,94.54285714285714,18.9
123.0,274.5,117.0,70.5,58.5,130.5,172.5,231.5,101.0,123.0,75.0,34.5,108.0,183.0,46.5,27.0,0.0,4.5,123.26666666666667,6233.057777777778,152.6,191.25,93.85714285714286,19.5
126.0,240.0,111.6,70.8,57.6,130.2,165.0,228.6,99.6,121.8,74.4,34.2,108.0,186.0,48.0,28.8,0.0,3.5999999999999996,120.12,5476.229333333333,150.72,174.0,93.17142857142858,20.1
129.0,205.5,106.19999999999999,71.1,56.7,129.9,157.5,225.7,98.2,120.6,73.8,33.9,108.0,189.0,49.5,30.6,0.0,2.7,116.97333333333333,4719.400888888888,148.84,156.75,92.4857142857143,20.7
132.0,171.0,100.8,71.4,55.8,129.6,150.0,222.8,96.8,119.4,73.2,33.6,108.0,192.0,51.0,32.4,0.0,1.7999999999999998,113.82666666666667,3962.572444444444,146.95999999999998,139.5,91.8,21.3
135.0,136.5,95.4,71.7,54.9,129.3,142.5,219.9,95.4,118.2,72.6,33.3,108.0,195.0,52.5,34.2,0.0,0.9000000000000004,110.67999999999999,3205.7439999999997,145.07999999999998,122.25,91.11428571428571,21.9
138.0,102.0,90.0,72.0,54.0,129.0,135.0,217.0,94.0,117.0,72.0,33.0,108.0,198.0,54.0,36.0,0.0,0.0,107.53333333333333,2448.915555555555,143.2,105.0,90.42857142857143,22.5
158.7,103.5,94.2,68.4,55.8,134.4,130.5,211.2,94.2,110.4,68.7,32.7,106.2,201.0,53.7,33.3,0.0,0.0,108.24,2893.448,141.12,104.85,93.51428571428572,21.75
179.4,105.0,98.4,64.8,57.6,139.8,126.0,205.4,94.4,103.8,65.4,32.4,104.4,204.0,53.4,30.6,0.0,0.0,108.94666666666666,3337.9804444444444,139.04,104.7,96.60000000000001,21.0
200.1,106.5,102.6,61.2,59.4,145.2,121.5,199.6,94.6,97.2,62.1,32.1,102.6,207.0,53.1,27.9,0.0,0.0,109.65333333333334,3782.5128888888894,136.95999999999998,104.55,99.68571428571428,20.25
220.8,108.0,106.8,57.6,61.2,150.6,117.0,193.8,94.8,90.6,58.8,31.8,100.8,210.0,52.8,25.2,0.0,0.0,110.36,4227.045333333334,134.88,104.4,102.77142857142857,19.5
241.5,109.5,111.0,54.0,63.0,156.0,112.5,188.0,95.0,84.0,55.5,31.5,99.0,213.0,52.5,22.5,0.0,0.0,111.06666666666666,4671.5777777777785,132.8,104.25,105.85714285714286,18.75
262.2,111.0,115.2,50.4,64.8,161.4,108.0,182.2,95.2,77.4,52.2,31.2,97.2,216.0,52.2,19.799999999999997,0.0,0.0,111.77333333333333,5116.1102222222235,130.72,104.1,108.94285714285715,18.0
282.9,112.5,119.4,46.8,66.6,166.8,103.5,176.4,95.4,70.80000000000001,48.900000000000006,30.9,95.4,219.0,51.9,17.099999999999998,0.0,0.0,112.47999999999999,5560.642666666668,128.64,103.95,112.02857142857144,17.25
303.6,114.0,123.6,43.2,68.4,172.2,99.0,170.6,95.6,64.2,45.6,30.6,93.6,222.0,51.6,14.399999999999999,0.0,0.0,113.18666666666667,6005.175111111113,126.56,103.8,115.11428571428573,16.5
324.29999999999995,115.5,127.80000000000001,39.6,70.2,177.6,94.5,164.8,95.8,57.6,42.3,30.3,91.8,225.0,51.3,11.7,0.0,0.0,113.89333333333333,6449.707555555558,124.48,103.65,118.2,15.75
345.0,117.0,132.0,36.0,72.0,183.0,90.0,159.0,96.0,51.0,39.0,30.0,90.0,228.0,51.0,9.0,0.0,0.0,114.6,6894.2400000000025,122.4,103.5,121.28571428571429,15.0
335.4,109.2,128.1,51.0,75.6,171.9,90.0,152.1,96.0,55.2,45.0,30.9,96.0,223.2,48.6,14.1,0.0,0.0,113.88,6548.880000000002,121.26,102.6,121.15714285714286,15.675
325.8,101.4,124.2,66.0,79.2,160.8,90.0,145.2,96.0,59.4,51.0,31.8,102.0,218.4,46.2,19.2,0.0,0.0,113.16,6203.520000000002,120.12,101.7,121.02857142857144,16.35
316.2,93.6,120.3,81.0,82.8,149.7,90.0,138.3,96.0,63.6,57.0,32.7,108.0,213.6,43.8,24.299999999999997,0.0,0.0,112.44,5858.160000000002,118.98,100.8,120.9,17.025
306.6,85.8,116.4,96.0,86.4,138.6,90.0,131.4,96.0,67.8,63.0,33.6,114.0,208.8,41.4,29.4,0.0,0.0,111.72,5512.800000000001,117.84,99.9,120.77142857142857,17.7
297.0,78.0,112.5,111.0,90.0,127.5,90.0,124.5,96.0,72.0,69.0,34.5,120.0,204.0,39.0,34.5,0.0,0.0,111.0,5167.440000000001,116.7,99.0,120.64285714285714,18.375
287.4,70.2,108.6,126.0,93.6,116.4,90.0,117.6,96.0,76.2,75.0,35.4,126.0,199.2,36.6,39.599999999999994,0.0,0.0,110.28,4822.080000000001,115.56,98.1,120.51428571428572,19.05
277.8,62.4,104.7,141.0,97.2,105.3,90.0,110.69999999999999,96.0,80.4,81.0,36.3,132.0,194.4,34.2,44.699999999999996,0.0,0.0,109.56,4476.720000000001,114.42,97.2,120.38571428571429,19.725
268.2,54.6,100.8,156.0,100.8,94.2,90.0,103.8,96.0,84.6,87.0,37.2,138.0,189.6,31.8,49.8,0.0,0.0,108.84,4131.360000000001,113.28,96.3,120.25714285714285,20.4
258.6,46.8,96.9,171.0,104.4,83.10000000000001,90.0,96.9,96.0,88.80000000000001,93.0,38.1,144.0,184.8,29.400000000000002,54.9,0.0,0.0,108.12,3786.0000000000005,112.14,95.4,120.12857142857143,21.075
249.0,39.0,93.0,186.0,108.0,72.0,90.0,90.0,96.0,93.0,99.0,39.0,150.0,180.0,27.0,60.0,0.0,0.0,107.4,3440.64,111.0,94.5,120.0,21.75
240.3,43.2,96.0,189.3,107.1,90.6,93.6,95.4,97.9,93.0,102.3,39.9,151.8,184.8,27.0,66.0,0.0,0.0,110.14666666666668,3487.0808888888887,114.8,97.5,122.31428571428572,23.25
231.6,47.4,99.0,192.6,106.2,109.2,97.2,100.8,99.8,93.0,105.6,40.8,153.6,189.6,27.0,72.0,0.0,0.0,112.89333333333335,3533.5217777777775,118.6,100.5,124.62857142857143,24.75
222.9,51.6,102.0,195.9,105.3,127.80000000000001,100.8,106.2,101.7,93.0,108.9,41.7,155.4,194.4,27.0,78.0,0.0,0.0,115.64000000000001,3579.9626666666663,122.4,103.5,126.94285714285714,26.25
214.2,55.8,105.0,199.2,104.4,146.4,104.4,111.6,103.6,93.0,112.2,42.6,157.2,199.2,27.0,84.0,0.0,0.0,118.38666666666667,3626.403555555555,126.2,106.5,129.25714285714287,27.75
205.5,60.0,108.0,202.5,103.5,165.0,108.0,117.0,105.5,93.0,115.5,43.5,159.0,204.0,27.0,90.0,0.0,0.0,121.13333333333334,3672.844444444444,130.0,109.5,131.57142857142856,29.25
196.8,64.2,111.0,205.8,102.6,183.60000000000002,111.6,122.4,107.4,93.0,118.8,44.4,160.8,208.8,27.0,96.0,0.0,0.0,123.88000000000001,3719.285333333333,133.8,112.5,133.88571428571427,30.75
188.10000000000002,68.4,114.0,209.1,101.7,202.20000000000002,115.2,127.80000000000001,109.3,93.0,122.1,45.3,162.6,213.6,27.0,102.0,0.0,0.0,126.62666666666668,3765.7262222222216,137.6,115.5,136.2,32.25
179.4,72.6,117.0,212.4,100.8,220.8,118.8,133.2,111.2,93.0,125.4,46.2,164.4,218.4,27.0,108.0,0.0,0.0,129.37333333333333,3812.1671111111104,141.4,118.5,138.5142857142857,33.75
170.7,76.80000000000001,120.0,215.7,99.9,239.4,122.4,138.6,113.1,93.0,128.7,47.1,166.2,223.2,27.0,114.0,0.0,0.0,132.12,3858.6079999999993,145.2,121.5,140.82857142857142,35.25
162.0,81.0,123.0,219.0,99.0,258.0,126.0,144.0,115.0,93.0,132.0,48.0,168.0,228.0,27.0,120.0,0.0,0.0,134.86666666666667,3905.048888888888,149.0,124.5,143.14285714285714,36.75
161.1,100.2,120.0,218.4,101.4,255.3,126.0,147.0,122.1,91.8,132.0,47.2,167.1,227.1,24.3,114.0,0.0,0.0,136.06666666666666,4024.3688888888883,150.84,133.65,142.17142857142858,34.575
160.2,119.4,117.0,217.8,103.8,252.6,126.0,150.0,129.2,90.6,132.0,46.4,166.2,226.2,21.6,108.0,0.0,0.0,137.26666666666668,4143.688888888888,152.68,142.8,141.2,32.4
159.3,138.6,114.0,217.2,106.2,249.9,126.0,153.0,136.3,89.4,132.0,45.6,165.3,225.3,18.9,102.0,0.0,0.0,138.46666666666667,4263.008888888888,154.52,151.95,140.22857142857143,30.225
158.4,157.8,111.0,216.6,108.6,247.2,126.0,156.0,143.4,88.2,132.0,44.8,164.4,224.4,16.2,96.0,0.0,0.0,139.66666666666669,4382.328888888888,156.36,161.1,139.25714285714284,28.05
157.5,177.0,108.0,216.0,111.0,244.5,126.0,159.0,150.5,87.0,132.0,44.0,163.5,223.5,13.5,90.0,0.0,0.0,140.86666666666667,4501.648888888888,158.2,170.25,138.28571428571428,25.875
156.6,196.2,105.0,215.4,113.4,241.8,126.0,162.0,157.6,85.8,132.0,43.2,162.6,222.6,10.799999999999997,84.0,0.0,0.0,142.06666666666666,4620.968888888889,160.04,179.4,137.31428571428572,23.700000000000003
155.7,215.4,102.0,214.8,115.8,239.1,126.0,165.0,164.7,84.6,132.0,42.4,161.7,221.7,8.099999999999998,78.0,0.0,0.0,143.26666666666668,4740.288888888888,161.88,188.55,136.34285714285713,21.525000000000002
154.8,234.6,99.0,214.2,118.2,236.4,126.0,168.0,171.8,83.4,132.0,41.6,160.8,220.8,5.399999999999999,72.0,0.0,0.0,144.46666666666667,4859.608888888888,163.72,197.7,135.37142857142857,19.35
153.9,253.79999999999998,96.0,213.6,120.6,233.7,126.0,171.0,178.9,82.2,132.0,40.8,159.9,219.9,2.6999999999999993,66.0,0.0,0.0,145.66666666666669,4978.928888888888,165.56,206.85000000000002,134.39999999999998,17.175
153.0,273.0,93.0,213.0,123.0,231.0,126.0,174.0,186.0,81.0,132.0,40.0,159.0,219.0,0.0,60.0,0.0,0.0,146.86666666666667,5098.248888888888,167.4,216.0,133.42857142857142,15.0
153.0,279.0,93.9,209.7,122.4,216.6,121.0,174.0,186.0,81.0,133.0,39.3,159.9,225.0,0.9,55.8,0.0,2.1,146.31333333333333,5277.366222222222,167.8,219.45,130.84285714285713,14.7
153.0,285.0,94.8,206.4,121.8,202.2,116.0,174.0,186.0,81.0,134.0,38.6,160.8,231.0,1.8,51.6,0.0,4.2,145.76000000000002,5456.483555555555,168.20000000000002,222.9,128.25714285714284,14.4
153.0,291.0,95.7,203.1,121.2,187.8,111.0,174.0,186.0,81.0,135.0,37.9,161.7,237.0,2.7,47.4,0.0,6.300000000000001,145.20666666666668,5635.600888888888,168.6,226.35,125.67142857142856,14.1
153.0,297.0,96.6,199.8,120.6,173.4,106.0,174.0,186.0,81.0,136.0,37.2,162.6,243.0,3.6,43.2,0.0,8.4,144.65333333333334,5814.718222222221,169.0,229.8,123.08571428571427,13.8
153.0,303.0,97.5,196.5,120.0,159.0,101.0,174.0,186.0,81.0,137.0,36.5,163.5,249.0,4.5,39.0,0.0,10.5,144.10000000000002,5993.8355555555545,169.4,233.25,120.5,13.5
153.0,309.0,98.4,193.2,119.4,144.6,96.0,174.0,186.0,81.0,138.0,35.8,164.4,255.0,5.4,34.8,0.0,12.600000000000001,143.54666666666668,6172.952888888887,169.8,236.7,117.91428571428571,13.2
153.0,315.0,99.3,189.9,118.8,130.2,91.0,174.0,186.0,81.0,139.0,35.1,165.3,261.0,6.3,30.599999999999998,0.0,14.700000000000001,142.99333333333334,6352.070222222221,170.20000000000002,240.15,115.32857142857142,12.9
153.0,321.0,100.2,186.6,118.2,115.8,86.0,174.0,186.0,81.0,140.0,34.4,166.2,267.0,7.2,26.4,0.0,16.8,142.44,6531.187555555554,170.6,243.6,112.74285714285713,12.6
153.0,327.0,101.1,183.3,117.6,101.4,81.0,174.0,186.0,81.0,141.0,33.7,167.1,273.0,8.1,22.199999999999996,0.0,18.900000000000002,141.88666666666668,6710.304888888887,171.0,247.05,110.15714285714286,12.3
153.0,333.0,102.0,180.0,117.0,87.0,76.0,174.0,186.0,81.0,142.0,33.0,168.0,279.0,9.0,18.0,0.0,21.0,141.33333333333334,6889.422222222221,171.4,250.5,107.57142857142857,12.0
152.7,312.0,102.3,166.8,113.1,99.6,72.0,175.9,180.6,78.9,134.4,33.4,168.0,273.6,19.2,25.2,0.0,21.0,138.83333333333334,6572.968888888888,167.3,240.0,106.68571428571428,16.35
152.4,291.0,102.6,153.6,109.2,112.2,68.0,177.8,175.2,76.8,126.8,33.8,168.0,268.2,29.4,32.4,0.0,21.0,136.33333333333334,6256.515555555554,163.20000000000002,229.5,105.8,20.7
152.1,270.0,102.9,140.4,105.3,124.8,64.0,179.7,169.8,74.7,119.2,34.2,168.0,262.8,39.599999999999994,39.6,0.0,21.0,133.83333333333334,5940.062222222221,159.1,219.0,104.91428571428571,25.049999999999997
151.8,249.0,103.2,127.2,101.4,137.4,60.0,181.6,164.4,72.6,111.6,34.6,168.0,257.4,49.8,46.8,0.0,21.0,131.33333333333334,5623.608888888888,155.0,208.5,104.02857142857142,29.4
151.5,228.0,103.5,114.0,97.5,150.0,56.0,183.5,159.0,70.5,104.0,35.0,168.0,252.0,60.0,54.0,0.0,21.0,128.83333333333334,5307.155555555555,150.9,198.0,103.14285714285714,33.75
151.2,207.0,103.8,100.80000000000001,93.6,162.6,52.0,185.4,153.6,68.4,96.4,35.4,168.0,246.6,70.19999999999999,61.2,0.0,21.0,126.33333333333334,4990.702222222222,146.8,187.5,102.25714285714285,38.099999999999994
150.9,186.0,104.1,87.60000000000001,89.7,175.2,48.0,187.3,148.2,66.3,88.80000000000001,35.8,168.0,241.2,80.39999999999999,68.4,0.0,21.0,123.83333333333333,4674.248888888888,142.70000000000002,177.0,101.37142857142857,42.449999999999996
150.6,165.0,104.4,74.4,85.8,187.8,44.0,189.2,142.8,64.2,81.2,36.2,168.0,235.8,90.6,75.6,0.0,21.0,121.33333333333333,4357.795555555555,138.60000000000002,166.5,100.48571428571428,46.8
150.3,144.0,104.7,61.2,81.9,200.39999999999998,40.0,191.1,137.4,62.099999999999994,73.60000000000001,36.6,168.0,230.4,100.8,82.8,0.0,21.0,118.83333333333333,4041.3422222222225,134.5,156.0,99.6,51.15
150.0,123.0,105.0,48.0,78.0,213.0,36.0,193.0,132.0,60.0,66.0,37.0,168.0,225.0,111.0,90.0,0.0,21.0,116.33333333333333,3724.888888888889,130.4,145.5,98.71428571428571,55.5
156.9,122.4,111.0,45.0,71.1,218.1,40.5,187.8,126.3,55.8,63.6,37.5,162.7,218.7,114.0,95.1,0.0,19.8,115.42666666666666,3896.752888888889,127.38000000000001,142.55,99.34285714285714,57.225
163.8,121.8,117.0,42.0,64.2,223.2,45.0,182.6,120.6,51.6,61.2,38.0,157.4,212.4,117.0,100.2,0.0,18.6,114.52,4068.6168888888888,124.36,139.6,99.97142857142856,58.95
170.7,121.2,123.0,39.0,57.3,228.3,49.5,177.4,114.9,47.4,58.8,38.5,152.1,206.1,120.0,105.3,0.0,17.4,113.61333333333333,4240.480888888889,121.34,136.65,100.6,60.675
177.6,120.6,129.0,36.0,50.4,233.4,54.0,172.2,109.2,43.2,56.4,39.0,146.8,199.8,123.0,110.4,0.0,16.2,112.70666666666666,4412.344888888889,118.32000000000001,133.7,101.22857142857143,62.4
184.5,120.0,135.0,33.0,43.5,238.5,58.5,167.0,103.5,39.0,54.0,39.5,141.5,193.5,126.0,115.5,0.0,15.0,111.8,4584.208888888888,115.30000000000001,130.75,101.85714285714286,64.125
191.4,119.4,141.0,30.0,36.599999999999994,243.6,63.0,161.8,97.8,34.8,51.6,40.0,136.2,187.2,129.0,120.6,0.0,13.8,110.89333333333333,4756.072888888888,112.28,127.8,102.48571428571428,65.85
198.3,118.8,147.0,27.0,29.699999999999996,248.7,67.5,156.6,92.1,30.599999999999998,49.2,40.5,130.9,180.9,132.0,125.69999999999999,0.0,12.6,109.98666666666666,4927.9368888888885,109.26,124.85,103.11428571428571,67.575
205.2,118.2,153.0,24.0,22.799999999999997,253.8,72.0,151.4,86.4,26.4,46.8,41.0,125.6,174.6,135.0,130.8,0.0,11.4,109.08,5099.800888888888,106.24000000000001,121.9,103.74285714285715,69.3
212.1,117.6,159.0,21.0,15.899999999999999,258.9,76.5,146.2,80.69999999999999,22.199999999999996,44.400000000000006,41.5,120.30000000000001,168.3,138.0,135.9,0.0,10.200000000000001,108.17333333333333,5271.6648888888885,103.22,118.95,104.37142857142857,71.025
219.0,117.0,165.0,18.0,9.0,264.0,81.0,141.0,75.0,18.0,42.0,42.0,115.0,162.0,141.0,141.0,0.0,9.0,107.26666666666667,5443.528888888888,100.2,116.0,105.0,72.75
217.8,118.2,165.0,29.4,11.7,260.1,85.5,165.6,75.0,22.8,40.5,41.4,111.6,156.0,130.8,129.6,0.0,11.1,108.76,5753.871999999999,104.52000000000001,114.9,106.88571428571429,67.875
216.6,119.4,165.0,40.8,14.4,256.2,90.0,190.2,75.0,27.6,39.0,40.8,108.2,150.0,120.6,118.2,0.0,13.2,110.25333333333333,6064.215111111111,108.84,113.8,108.77142857142857,63.0
215.4,120.6,165.0,52.2,17.1,252.3,94.5,214.8,75.0,32.4,37.5,40.2,104.8,144.0,110.4,106.8,0.0,15.3,111.74666666666667,6374.558222222222,113.16,112.7,110.65714285714286,58.125
214.2,121.8,165.0,63.6,19.8,248.4,99.0,239.4,75.0,37.2,36.0,39.6,101.4,138.0,100.2,95.4,0.0,17.4,113.24,6684.901333333333,117.48,111.6,112.54285714285714,53.25
213.0,123.0,165.0,75.0,22.5,244.5,103.5,264.0,75.0,42.0,34.5,39.0,98.0,132.0,90.0,84.0,0.0,19.5,114.73333333333333,6995.2444444444445,121.80000000000001,110.5,114.42857142857143,48.375
211.8,124.2,165.0,86.4,25.200000000000003,240.6,108.0,288.6,75.0,46.8,33.0,38.4,94.6,126.0,79.80000000000001,72.6,0.0,21.6,116.22666666666666,7305.587555555556,126.12,109.4,116.31428571428572,43.5
210.6,125.4,165.0,97.8,27.900000000000002,236.7,112.5,313.20000000000005,75.0,51.6,31.5,37.8,91.2,120.0,69.60000000000001,61.2,0.0,23.700000000000003,117.72,7615.930666666667,130.44,108.3,118.2,38.625
209.4,126.6,165.0,109.2,30.6,232.8,117.0,337.8,75.0,56.4,30.0,37.2,87.8,114.0,59.400000000000006,49.8,0.0,25.8,119.21333333333334,7926.273777777778,134.76,107.2,120.08571428571429,33.75
208.2,127.8,165.0,120.60000000000001,33.3,228.9,121.5,362.4,75.0,61.199999999999996,28.5,36.6,84.4,108.0,49.2,38.39999999999999,0.0,27.900000000000002,120.70666666666666,8236.61688888889,139.08,106.1,121.97142857142858,28.875
207.0,129.0,165.0,132.0,36.0,225.0,126.0,387.0,75.0,66.0,27.0,36.0,81.0,102.0,39.0,27.0,0.0,30.0,122.2,8546.960000000001,143.4,105.0,123.85714285714286,24.0
196.2,122.4,157.2,130.2,42.0,214.2,131.7,384.3,74.2,66.0,27.9,35.4,83.1,101.1,36.0,27.0,0.0,30.0,120.12666666666667,8332.742222222223,143.84,102.75,120.17142857142858,23.25
185.4,115.8,149.4,128.4,48.0,203.4,137.4,381.6,73.4,66.0,28.8,34.8,85.2,100.2,33.0,27.0,0.0,30.0,118.05333333333334,8118.524444444445,144.28,100.5,116.4857142857143,22.5
174.6,109.2,141.6,126.6,54.0,192.6,143.1,378.9,72.6,66.0,29.7,34.2,87.3,99.3,30.0,27.0,0.0,30.0,115.98,7904.306666666667,144.72,98.25,112.80000000000001,21.75
163.8,102.6,133.8,124.8,60.0,181.8,148.8,376.2,71.8,66.0,30.6,33.6,89.4,98.4,27.0,27.0,0.0,30.0,113.90666666666667,7690.0888888888885,145.16,96.0,109.11428571428571,21.0
153.0,96.0,126.0,123.0,66.0,171.0,154.5,373.5,71.0,66.0,31.5,33.0,91.5,97.5,24.0,27.0,0.0,30.0,111.83333333333334,7475.871111111111,145.60000000000002,93.75,105.42857142857143,20.25
142.2,89.4,118.2,121.2,72.0,160.2,160.2,370.8,70.2,66.0,32.4,32.4,93.6,96.6,21.0,27.0,0.0,30.0,109.76,7261.653333333333,146.04000000000002,91.5,101.74285714285715,19.5
131.39999999999998,82.80000000000001,110.4,119.4,78.0,149.39999999999998,165.9,368.1,69.4,66.0,33.3,31.8,95.7,95.7,18.0,27.0,0.0,30.0,107.68666666666667,7047.435555555555,146.48000000000002,89.25,98.05714285714286,18.75
120.6,76.2,102.6,117.6,84.0,138.6,171.6,365.4,68.6,66.0,34.2,31.2,97.8,94.8,15.0,27.0,0.0,30.0,105.61333333333334,6833.217777777776,146.92000000000002,87.0,94.37142857142857,18.0
109.8,69.6,94.8,115.8,90.0,127.8,177.3,362.7,67.8,66.0,35.1,30.6,99.9,93.9,12.0,27.0,0.0,30.0,103.54,6618.999999999998,147.36,84.75,90.68571428571428,17.25
99.0,63.0,87.0,114.0,96.0,117.0,183.0,360.0,67.0,66.0,36.0,30.0,102.0,93.0,9.0,27.0,0.0,30.0,101.46666666666667,6404.78222222222,147.8,82.5,87.0,16.5
99.9,65.7,82.2,104.4,100.5,109.2,183.0,341.1,66.3,67.5,36.0,29.8,99.3,97.8,12.0,31.2,0.0,27.0,99.64666666666668,6037.696888888887,144.84,82.5,84.78571428571429,17.55
100.8,68.4,77.4,94.8,105.0,101.4,183.0,322.2,65.6,69.0,36.0,29.6,96.6,102.6,15.0,35.4,0.0,24.0,97.82666666666667,5670.611555555554,141.88,82.5,82.57142857142857,18.6
101.7,71.1,72.6,85.2,109.5,93.6,183.0,303.3,64.9,70.5,36.0,29.4,93.9,107.4,18.0,39.6,0.0,21.0,96.00666666666666,5303.526222222221,138.92000000000002,82.5,80.35714285714286,19.65
102.6,73.8,67.8,75.6,114.0,85.8,183.0,284.4,64.2,72.0,36.0,29.2,91.2,112.2,21.0,43.8,0.0,18.0,94.18666666666667,4936.440888888888,135.96,82.5,78.14285714285714,20.7
103.5,76.5,63.0,66.0,118.5,78.0,183.0,265.5,63.5,73.5,36.0,29.0,88.5,117.0,24.0,48.0,0.0,15.0,92.36666666666667,4569.355555555555,133.0,82.5,75.92857142857143,21.75
104.4,79.2,58.2,56.400000000000006,123.0,70.2,183.0,246.60000000000002,62.8,75.0,36.0,28.8,85.8,121.8,27.0,52.2,0.0,12.0,90.54666666666667,4202.2702222222215,130.04000000000002,82.5,73.71428571428572,22.8
105.3,81.9,53.4,46.8,127.5,62.4,183.0,227.70000000000002,62.1,76.5,36.0,28.6,83.1,126.6,30.0,56.400000000000006,0.0,9.0,88.72666666666666,3835.1848888888885,127.08000000000001,82.5,71.5,23.85
106.2,84.6,48.6,37.2,132.0,54.6,183.0,208.8,61.4,78.0,36.0,28.4,80.4,131.4,33.0,60.6,0.0,6.0,86.90666666666667,3468.0995555555555,124.12,82.5,69.28571428571429,24.9
107.1,87.3,43.800000000000004,27.60000000000001,136.5,46.8,183.0,189.9,60.7,79.5,36.0,28.2,77.7,136.2,36.0,64.80000000000001,0.0,3.0,85.08666666666667,3101.0142222222225,121.16,82.5,67.07142857142857,25.950000000000003
108.0,90.0,39.0,18.0,141.0,39.0,183.0,171.0,60.0,81.0,36.0,28.0,75.0,141.0,39.0,69.0,0.0,0.0,83.26666666666667,2733.928888888889,118.2,82.5,64.85714285714286,27.0
109.8,86.7,39.9,22.2,129.6,38.7,179.7,171.0,60.0,82.5,36.9,27.9,71.1,148.8,39.0,69.9,0.0,0.0,82.92,2791.3520000000003,119.28,78.9,64.37142857142858,27.225
111.6,83.4,40.8,26.4,118.2,38.4,176.4,171.0,60.0,84.0,37.8,27.8,67.2,156.6,39.0,70.8,0.0,0.0,82.57333333333334,2848.775111111111,120.36,75.3,63.885714285714286,27.45
113.4,80.1,41.7,30.6,106.8,38.1,173.1,171.0,60.0,85.5,38.7,27.7,63.3,164.4,39.0,71.7,0.0,0.0,82.22666666666666,2906.1982222222223,121.44,71.7,63.400000000000006,27.675
115.2,76.8,42.6,34.8,95.4,37.8,169.8,171.0,60.0,87.0,39.6,27.6,59.4,172.2,39.0,72.6,0.0,0.0,81.88,2963.621333333333,122.52,68.1,62.91428571428572,27.9
117.0,73.5,43.5,39.0,84.0,37.5,166.5,171.0,60.0,88.5,40.5,27.5,55.5,180.0,39.0,73.5,0.0,0.0,81.53333333333333,3021.0444444444443,123.6,64.5,62.42857142857143,28.125
