S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
132.0,171.0,100.8,71.4,55.8,129.6,150.0,222.8,96.8,119.4,73.2,33.6,108.0,192.0,51.0,32.4,0.0,1.7999999999999998,96.75555555555556,4825.856790123458,101.7,114.3,124.475,21.3
135.0,136.5,95.4,71.7,54.9,129.3,142.5,219.9,95.4,118.2,72.6,33.3,108.0,195.0,52.5,34.2,0.0,0.9000000000000004,94.18333333333334,4091.102777777779,103.35,104.02499999999999,123.1125,21.9
138.0,102.0,90.0,72.0,54.0,129.0,135.0,217.0,94.0,117.0,72.0,33.0,108.0,198.0,54.0,36.0,0.0,0.0,91.61111111111111,3356.348765432099,105.0,93.75,121.75,22.5
158.7,103.5,94.2,68.4,55.8,134.4,130.5,211.2,94.2,110.4,68.7,32.7,106.2,201.0,53.7,33.3,0.0,0.0,92.05,3768.513888888889,113.55,96.975,119.3625,21.75
179.4,105.0,98.4,64.8,57.6,139.8,126.0,205.4,94.4,103.8,65.4,32.4,104.4,204.0,53.4,30.6,0.0,0.0,92.4888888888889,4180.679012345679,122.1,100.2,116.975,21.0
200.1,106.5,102.6,61.2,59.4,145.2,121.5,199.6,94.6,97.2,62.1,32.1,102.6,207.0,53.1,27.9,0.0,0.0,92.92777777777778,4592.844135802469,130.65,103.425,114.5875,20.25
220.8,108.0,106.8,57.6,61.2,150.6,117.0,193.8,94.8,90.6,58.8,31.8,100.8,210.0,52.8,25.2,0.0,0.0,93.36666666666667,5005.009259259259,139.2,106.65,112.2,19.5
241.5,109.5,111.0,54.0,63.0,156.0,112.5,188.0,95.0,84.0,55.5,31.5,99.0,213.0,52.5,22.5,0.0,0.0,93.80555555555556,5417.17438271605,147.75,109.875,109.8125,18.75
262.2,111.0,115.2,50.4,64.8,161.4,108.0,182.2,95.2,77.4,52.2,31.2,97.2,216.0,52.2,19.799999999999997,0.0,0.0,94.24444444444444,5829.33950617284,156.3,113.1,107.425,18.0
282.9,112.5,119.4,46.8,66.6,166.8,103.5,176.4,95.4,70.80000000000001,48.900000000000006,30.9,95.4,219.0,51.9,17.099999999999998,0.0,0.0,94.68333333333334,6241.50462962963,164.85000000000002,116.325,105.0375,17.25
303.6,114.0,123.6,43.2,68.4,172.2,99.0,170.6,95.6,64.2,45.6,30.6,93.6,222.0,51.6,14.399999999999999,0.0,0.0,95.12222222222222,6653.66975308642,173.4,119.55,102.65,16.5
324.29999999999995,115.5,127.80000000000001,39.6,70.2,177.6,94.5,164.8,95.8,57.6,42.3,30.3,91.8,225.0,51.3,11.7,0.0,0.0,95.56111111111112,7065.83487654321,181.95,122.775,100.2625,15.75
345.0,117.0,132.0,36.0,72.0,183.0,90.0,159.0,96.0,51.0,39.0,30.0,90.0,228.0,51.0,9.0,0.0,0.0,96.0,7478.0,190.5,126.0,97.875,15.0
335.4,109.2,128.1,51.0,75.6,171.9,90.0,152.1,96.0,55.2,45.0,30.9,96.0,223.2,48.6,14.1,0.0,0.0,95.68333333333334,7136.347222222223,193.2,121.2,98.55,15.675
325.8,101.4,124.2,66.0,79.2,160.8,90.0,145.2,96.0,59.4,51.0,31.8,102.0,218.4,46.2,19.2,0.0,0.0,95.36666666666666,6794.694444444445,195.9,116.4,99.225,16.35
316.2,93.6,120.3,81.0,82.8,149.7,90.0,138.3,96.0,63.6,57.0,32.7,108.0,213.6,43.8,24.299999999999997,0.0,0.0,95.05,6453.041666666668,198.6,111.6,99.9,17.025
306.6,85.8,116.4,96.0,86.4,138.6,90.0,131.4,96.0,67.8,63.0,33.6,114.0,208.8,41.4,29.4,0.0,0.0,94.73333333333333,6111.38888888889,201.3,106.8,100.575,17.7
297.0,78.0,112.5,111.0,90.0,127.5,90.0,124.5,96.0,72.0,69.0,34.5,120.0,204.0,39.0,34.5,0.0,0.0,94.41666666666666,5769.736111111112,204.0,102.0,101.25,18.375
287.4,70.2,108.6,126.0,93.6,116.4,90.0,117.6,96.0,76.2,75.0,35.4,126.0,199.2,36.6,39.599999999999994,0.0,0.0,94.1,5428.083333333335,206.7,97.2,101.925,19.05
277.8,62.4,104.7,141.0,97.2,105.3,90.0,110.69999999999999,96.0,80.4,81.0,36.3,132.0,194.4,34.2,44.699999999999996,0.0,0.0,93.78333333333333,5086.430555555557,209.4,92.4,102.6,19.725
268.2,54.6,100.8,156.0,100.8,94.2,90.0,103.8,96.0,84.6,87.0,37.2,138.0,189.6,31.8,49.8,0.0,0.0,93.46666666666667,4744.777777777779,212.1,87.6,103.275,20.4
258.6,46.8,96.9,171.0,104.4,83.10000000000001,90.0,96.9,96.0,88.80000000000001,93.0,38.1,144.0,184.8,29.400000000000002,54.9,0.0,0.0,93.14999999999999,4403.125000000002,214.8,82.80000000000001,103.95,21.075
249.0,39.0,93.0,186.0,108.0,72.0,90.0,90.0,96.0,93.0,99.0,39.0,150.0,180.0,27.0,60.0,0.0,0.0,92.83333333333333,4061.4722222222244,217.5,78.0,104.625,21.75
240.3,43.2,96.0,189.3,107.1,90.6,93.6,95.4,97.9,93.0,102.3,39.9,151.8,184.8,27.0,66.0,0.0,0.0,95.45555555555555,4159.074691358027,214.8,84.225,107.3375,23.25
231.6,47.4,99.0,192.6,106.2,109.2,97.2,100.8,99.8,93.0,105.6,40.8,153.6,189.6,27.0,72.0,0.0,0.0,98.07777777777777,4256.6771604938285,212.1,90.45,110.05,24.75
222.9,51.6,102.0,195.9,105.3,127.80000000000001,100.8,106.2,101.7,93.0,108.9,41.7,155.4,194.4,27.0,78.0,0.0,0.0,100.7,4354.279629629631,209.4,96.675,112.7625,26.25
214.2,55.8,105.0,199.2,104.4,146.4,104.4,111.6,103.6,93.0,112.2,42.6,157.2,199.2,27.0,84.0,0.0,0.0,103.32222222222222,4451.8820987654335,206.7,102.9,115.475,27.75
205.5,60.0,108.0,202.5,103.5,165.0,108.0,117.0,105.5,93.0,115.5,43.5,159.0,204.0,27.0,90.0,0.0,0.0,105.94444444444444,4549.484567901236,204.0,109.125,118.1875,29.25
196.8,64.2,111.0,205.8,102.6,183.60000000000002,111.6,122.4,107.4,93.0,118.8,44.4,160.8,208.8,27.0,96.0,0.0,0.0,108.56666666666666,4647.087037037038,201.3,115.35,120.9,30.75
188.10000000000002,68.4,114.0,209.1,101.7,202.20000000000002,115.2,127.80000000000001,109.3,93.0,122.1,45.3,162.6,213.6,27.0,102.0,0.0,0.0,111.18888888888888,4744.68950617284,198.6,121.57499999999999,123.6125,32.25
179.4,72.6,117.0,212.4,100.8,220.8,118.8,133.2,111.2,93.0,125.4,46.2,164.4,218.4,27.0,108.0,0.0,0.0,113.8111111111111,4842.291975308643,195.9,127.8,126.325,33.75
170.7,76.80000000000001,120.0,215.7,99.9,239.4,122.4,138.6,113.1,93.0,128.7,47.1,166.2,223.2,27.0,114.0,0.0,0.0,116.43333333333334,4939.894444444444,193.2,134.025,129.0375,35.25
162.0,81.0,123.0,219.0,99.0,258.0,126.0,144.0,115.0,93.0,132.0,48.0,168.0,228.0,27.0,120.0,0.0,0.0,119.05555555555556,5037.496913580247,190.5,140.25,131.75,36.75
161.1,100.2,120.0,218.4,101.4,255.3,126.0,147.0,122.1,91.8,132.0,47.2,167.1,227.1,24.3,114.0,0.0,0.0,119.72222222222223,5195.478395061728,189.75,144.225,132.5375,34.575
160.2,119.4,117.0,217.8,103.8,252.6,126.0,150.0,129.2,90.6,132.0,46.4,166.2,226.2,21.6,108.0,0.0,0.0,120.38888888888889,5353.459876543209,189.0,148.2,133.325,32.4
159.3,138.6,114.0,217.2,106.2,249.9,126.0,153.0,136.3,89.4,132.0,45.6,165.3,225.3,18.9,102.0,0.0,0.0,121.05555555555556,5511.441358024691,188.25,152.175,134.1125,30.225
158.4,157.8,111.0,216.6,108.6,247.2,126.0,156.0,143.4,88.2,132.0,44.8,164.4,224.4,16.2,96.0,0.0,0.0,121.72222222222223,5669.422839506172,187.5,156.15,134.9,28.05
157.5,177.0,108.0,216.0,111.0,244.5,126.0,159.0,150.5,87.0,132.0,44.0,163.5,223.5,13.5,90.0,0.0,0.0,122.38888888888889,5827.404320987654,186.75,160.125,135.6875,25.875
156.6,196.2,105.0,215.4,113.4,241.8,126.0,162.0,157.6,85.8,132.0,43.2,162.6,222.6,10.799999999999997,84.0,0.0,0.0,123.05555555555556,5985.385802469134,186.0,164.1,136.475,23.700000000000003
155.7,215.4,102.0,214.8,115.8,239.1,126.0,165.0,164.7,84.6,132.0,42.4,161.7,221.7,8.099999999999998,78.0,0.0,0.0,123.72222222222223,6143.367283950616,185.25,168.075,137.2625,21.525000000000002
154.8,234.6,99.0,214.2,118.2,236.4,126.0,168.0,171.8,83.4,132.0,41.6,160.8,220.8,5.399999999999999,72.0,0.0,0.0,124.3888888888889,6301.348765432098,184.5,172.05,138.05,19.35
153.9,253.79999999999998,96.0,213.6,120.6,233.7,126.0,171.0,178.9,82.2,132.0,40.8,159.9,219.9,2.6999999999999993,66.0,0.0,0.0,125.05555555555556,6459.330246913579,183.75,176.025,138.8375,17.175
153.0,273.0,93.0,213.0,123.0,231.0,126.0,174.0,186.0,81.0,132.0,40.0,159.0,219.0,0.0,60.0,0.0,0.0,125.72222222222223,6617.3117283950605,183.0,180.0,139.625,15.0
153.0,279.0,93.9,209.7,122.4,216.6,121.0,174.0,186.0,81.0,133.0,39.3,159.9,225.0,0.9,55.8,0.0,2.1,125.14444444444445,6759.8746913580235,181.35,177.975,139.9,14.7
153.0,285.0,94.8,206.4,121.8,202.2,116.0,174.0,186.0,81.0,134.0,38.6,160.8,231.0,1.8,51.6,0.0,4.2,124.56666666666668,6902.437654320986,179.7,175.95,140.175,14.4
153.0,291.0,95.7,203.1,121.2,187.8,111.0,174.0,186.0,81.0,135.0,37.9,161.7,237.0,2.7,47.4,0.0,6.300000000000001,123.9888888888889,7045.000617283949,178.05,173.925,140.45,14.1
153.0,297.0,96.6,199.8,120.6,173.4,106.0,174.0,186.0,81.0,136.0,37.2,162.6,243.0,3.6,43.2,0.0,8.4,123.41111111111111,7187.563580246912,176.4,171.9,140.725,13.8
153.0,303.0,97.5,196.5,120.0,159.0,101.0,174.0,186.0,81.0,137.0,36.5,163.5,249.0,4.5,39.0,0.0,10.5,122.83333333333334,7330.126543209875,174.75,169.875,141.0,13.5
153.0,309.0,98.4,193.2,119.4,144.6,96.0,174.0,186.0,81.0,138.0,35.8,164.4,255.0,5.4,34.8,0.0,12.600000000000001,122.25555555555556,7472.689506172839,173.1,167.85,141.275,13.2
153.0,315.0,99.3,189.9,118.8,130.2,91.0,174.0,186.0,81.0,139.0,35.1,165.3,261.0,6.3,30.599999999999998,0.0,14.700000000000001,121.67777777777778,7615.252469135802,171.45,165.825,141.55,12.9
153.0,321.0,100.2,186.6,118.2,115.8,86.0,174.0,186.0,81.0,140.0,34.4,166.2,267.0,7.2,26.4,0.0,16.8,121.1,7757.815432098765,169.8,163.8,141.825,12.6
153.0,327.0,101.1,183.3,117.6,101.4,81.0,174.0,186.0,81.0,141.0,33.7,167.1,273.0,8.1,22.199999999999996,0.0,18.900000000000002,120.52222222222223,7900.378395061728,168.15,161.775,142.1,12.3
153.0,333.0,102.0,180.0,117.0,87.0,76.0,174.0,186.0,81.0,142.0,33.0,168.0,279.0,9.0,18.0,0.0,21.0,119.94444444444444,8042.941358024691,166.5,159.75,142.375,12.0
152.7,312.0,102.3,166.8,113.1,99.6,72.0,175.9,180.6,78.9,134.4,33.4,168.0,273.6,19.2,25.2,0.0,21.0,118.2611111111111,7661.101543209877,159.75,156.75,139.6,16.35
152.4,291.0,102.6,153.6,109.2,112.2,68.0,177.8,175.2,76.8,126.8,33.8,168.0,268.2,29.4,32.4,0.0,21.0,116.57777777777778,7279.261728395061,153.0,153.75,136.825,20.7
152.1,270.0,102.9,140.4,105.3,124.8,64.0,179.7,169.8,74.7,119.2,34.2,168.0,262.8,39.599999999999994,39.6,0.0,21.0,114.89444444444445,6897.421913580247,146.25,150.75,134.05,25.049999999999997
151.8,249.0,103.2,127.2,101.4,137.4,60.0,181.6,164.4,72.6,111.6,34.6,168.0,257.4,49.8,46.8,0.0,21.0,113.21111111111111,6515.5820987654315,139.5,147.75,131.275,29.4
151.5,228.0,103.5,114.0,97.5,150.0,56.0,183.5,159.0,70.5,104.0,35.0,168.0,252.0,60.0,54.0,0.0,21.0,111.52777777777777,6133.742283950617,132.75,144.75,128.5,33.75
151.2,207.0,103.8,100.80000000000001,93.6,162.6,52.0,185.4,153.6,68.4,96.4,35.4,168.0,246.6,70.19999999999999,61.2,0.0,21.0,109.84444444444445,5751.902469135803,126.0,141.75,125.725,38.099999999999994
150.9,186.0,104.1,87.60000000000001,89.7,175.2,48.0,187.3,148.2,66.3,88.80000000000001,35.8,168.0,241.2,80.39999999999999,68.4,0.0,21.0,108.16111111111111,5370.062654320987,119.25,138.75,122.95,42.449999999999996
150.6,165.0,104.4,74.4,85.8,187.8,44.0,189.2,142.8,64.2,81.2,36.2,168.0,235.8,90.6,75.6,0.0,21.0,106.47777777777777,4988.222839506173,112.5,135.75,120.175,46.8
150.3,144.0,104.7,61.2,81.9,200.39999999999998,40.0,191.1,137.4,62.099999999999994,73.60000000000001,36.6,168.0,230.4,100.8,82.8,0.0,21.0,104.79444444444445,4606.3830246913585,105.75,132.75,117.4,51.15
150.0,123.0,105.0,48.0,78.0,213.0,36.0,193.0,132.0,60.0,66.0,37.0,168.0,225.0,111.0,90.0,0.0,21.0,103.11111111111111,4224.543209876543,99.0,129.75,114.625,55.5
156.9,122.4,111.0,45.0,71.1,218.1,40.5,187.8,126.3,55.8,63.6,37.5,162.7,218.7,114.0,95.1,0.0,19.8,102.57222222222222,4370.497839506173,100.95,130.65,111.6125,57.225
163.8,121.8,117.0,42.0,64.2,223.2,45.0,182.6,120.6,51.6,61.2,38.0,157.4,212.4,117.0,100.2,0.0,18.6,102.03333333333333,4516.452469135802,102.9,131.55,108.6,58.95
170.7,121.2,123.0,39.0,57.3,228.3,49.5,177.4,114.9,47.4,58.8,38.5,152.1,206.1,120.0,105.3,0.0,17.4,101.49444444444445,4662.407098765431,104.85,132.45,105.5875,60.675
177.6,120.6,129.0,36.0,50.4,233.4,54.0,172.2,109.2,43.2,56.4,39.0,146.8,199.8,123.0,110.4,0.0,16.2,100.95555555555556,4808.361728395061,106.8,133.35,102.575,62.4
184.5,120.0,135.0,33.0,43.5,238.5,58.5,167.0,103.5,39.0,54.0,39.5,141.5,193.5,126.0,115.5,0.0,15.0,100.41666666666667,4954.316358024691,108.75,134.25,99.5625,64.125
191.4,119.4,141.0,30.0,36.599999999999994,243.6,63.0,161.8,97.8,34.8,51.6,40.0,136.2,187.2,129.0,120.6,0.0,13.8,99.87777777777778,5100.2709876543195,110.7,135.15,96.55,65.85
198.3,118.8,147.0,27.0,29.699999999999996,248.7,67.5,156.6,92.1,30.599999999999998,49.2,40.5,130.9,180.9,132.0,125.69999999999999,0.0,12.6,99.33888888888889,5246.22561728395,112.65,136.05,93.5375,67.575
205.2,118.2,153.0,24.0,22.799999999999997,253.8,72.0,151.4,86.4,26.4,46.8,41.0,125.6,174.6,135.0,130.8,0.0,11.4,98.80000000000001,5392.180246913579,114.6,136.95,90.525,69.3
212.1,117.6,159.0,21.0,15.899999999999999,258.9,76.5,146.2,80.69999999999999,22.199999999999996,44.400000000000006,41.5,120.30000000000001,168.3,138.0,135.9,0.0,10.200000000000001,98.26111111111112,5538.1348765432085,116.55,137.85,87.5125,71.025
219.0,117.0,165.0,18.0,9.0,264.0,81.0,141.0,75.0,18.0,42.0,42.0,115.0,162.0,141.0,141.0,0.0,9.0,97.72222222222223,5684.089506172838,118.5,138.75,84.5,72.75
217.8,118.2,165.0,29.4,11.7,260.1,85.5,165.6,75.0,22.8,40.5,41.4,111.6,156.0,130.8,129.6,0.0,11.1,98.45,5978.880555555554,123.6,138.75,87.3,67.875
216.6,119.4,165.0,40.8,14.4,256.2,90.0,190.2,75.0,27.6,39.0,40.8,108.2,150.0,120.6,118.2,0.0,13.2,99.17777777777778,6273.67160493827,128.7,138.75,90.1,63.0
215.4,120.6,165.0,52.2,17.1,252.3,94.5,214.8,75.0,32.4,37.5,40.2,104.8,144.0,110.4,106.8,0.0,15.3,99.90555555555557,6568.462654320987,133.8,138.75,92.9,58.125
214.2,121.8,165.0,63.6,19.8,248.4,99.0,239.4,75.0,37.2,36.0,39.6,101.4,138.0,100.2,95.4,0.0,17.4,100.63333333333334,6863.253703703703,138.9,138.75,95.7,53.25
213.0,123.0,165.0,75.0,22.5,244.5,103.5,264.0,75.0,42.0,34.5,39.0,98.0,132.0,90.0,84.0,0.0,19.5,101.36111111111111,7158.0447530864185,144.0,138.75,98.5,48.375
211.8,124.2,165.0,86.4,25.200000000000003,240.6,108.0,288.6,75.0,46.8,33.0,38.4,94.6,126.0,79.80000000000001,72.6,0.0,21.6,102.08888888888889,7452.835802469135,149.1,138.75,101.3,43.5
210.6,125.4,165.0,97.8,27.900000000000002,236.7,112.5,313.20000000000005,75.0,51.6,31.5,37.8,91.2,120.0,69.60000000000001,61.2,0.0,23.700000000000003,102.81666666666666,7747.626851851852,154.2,138.75,104.1,38.625
209.4,126.6,165.0,109.2,30.6,232.8,117.0,337.8,75.0,56.4,30.0,37.2,87.8,114.0,59.400000000000006,49.8,0.0,25.8,103.54444444444445,8042.417901234568,159.3,138.75,106.9,33.75
208.2,127.8,165.0,120.60000000000001,33.3,228.9,121.5,362.4,75.0,61.199999999999996,28.5,36.6,84.4,108.0,49.2,38.39999999999999,0.0,27.900000000000002,104.27222222222223,8337.208950617283,164.4,138.75,109.7,28.875
207.0,129.0,165.0,132.0,36.0,225.0,126.0,387.0,75.0,66.0,27.0,36.0,81.0,102.0,39.0,27.0,0.0,30.0,105.0,8632.0,169.5,138.75,112.5,24.0
196.2,122.4,157.2,130.2,42.0,214.2,131.7,384.3,74.2,66.0,27.9,35.4,83.1,101.1,36.0,27.0,0.0,30.0,103.27222222222223,8400.020061728395,163.2,133.95,112.9625,23.25
185.4,115.8,149.4,128.4,48.0,203.4,137.4,381.6,73.4,66.0,28.8,34.8,85.2,100.2,33.0,27.0,0.0,30.0,101.54444444444445,8168.04012345679,156.9,129.15,113.425,22.5
174.6,109.2,141.6,126.6,54.0,192.6,143.1,378.9,72.6,66.0,29.7,34.2,87.3,99.3,30.0,27.0,0.0,30.0,99.81666666666666,7936.060185185184,150.6,124.35,113.8875,21.75
163.8,102.6,133.8,124.8,60.0,181.8,148.8,376.2,71.8,66.0,30.6,33.6,89.4,98.4,27.0,27.0,0.0,30.0,98.08888888888889,7704.08024691358,144.3,119.55,114.35,21.0
153.0,96.0,126.0,123.0,66.0,171.0,154.5,373.5,71.0,66.0,31.5,33.0,91.5,97.5,24.0,27.0,0.0,30.0,96.36111111111111,7472.100308641975,138.0,114.75,114.8125,20.25
142.2,89.4,118.2,121.2,72.0,160.2,160.2,370.8,70.2,66.0,32.4,32.4,93.6,96.6,21.0,27.0,0.0,30.0,94.63333333333334,7240.1203703703695,131.7,109.95,115.275,19.5
131.39999999999998,82.80000000000001,110.4,119.4,78.0,149.39999999999998,165.9,368.1,69.4,66.0,33.3,31.8,95.7,95.7,18.0,27.0,0.0,30.0,92.90555555555557,7008.140432098764,125.4,105.15,115.7375,18.75
120.6,76.2,102.6,117.6,84.0,138.6,171.6,365.4,68.6,66.0,34.2,31.2,97.8,94.8,15.0,27.0,0.0,30.0,91.17777777777778,6776.160493827159,119.1,100.35,116.2,18.0
109.8,69.6,94.8,115.8,90.0,127.8,177.3,362.7,67.8,66.0,35.1,30.6,99.9,93.9,12.0,27.0,0.0,30.0,89.45,6544.180555555555,112.80000000000001,95.55000000000001,116.6625,17.25
99.0,63.0,87.0,114.0,96.0,117.0,183.0,360.0,67.0,66.0,36.0,30.0,102.0,93.0,9.0,27.0,0.0,30.0,87.72222222222223,6312.200617283949,106.5,90.75,117.125,16.5
99.9,65.7,82.2,104.4,100.5,109.2,183.0,341.1,66.3,67.5,36.0,29.8,99.3,97.8,12.0,31.2,0.0,27.0,86.27222222222223,5976.88672839506,102.15,89.4,115.1,17.55
100.8,68.4,77.4,94.8,105.0,101.4,183.0,322.2,65.6,69.0,36.0,29.6,96.6,102.6,15.0,35.4,0.0,24.0,84.82222222222222,5641.5728395061715,97.8,88.05,113.075,18.6
101.7,71.1,72.6,85.2,109.5,93.6,183.0,303.3,64.9,70.5,36.0,29.4,93.9,107.4,18.0,39.6,0.0,21.0,83.37222222222223,5306.258950617283,93.45,86.7,111.05,19.65
102.6,73.8,67.8,75.6,114.0,85.8,183.0,284.4,64.2,72.0,36.0,29.2,91.2,112.2,21.0,43.8,0.0,18.0,81.92222222222223,4970.945061728395,89.1,85.35,109.025,20.7
103.5,76.5,63.0,66.0,118.5,78.0,183.0,265.5,63.5,73.5,36.0,29.0,88.5,117.0,24.0,48.0,0.0,15.0,80.47222222222223,4635.631172839505,84.75,84.0,107.0,21.75
104.4,79.2,58.2,56.400000000000006,123.0,70.2,183.0,246.60000000000002,62.8,75.0,36.0,28.8,85.8,121.8,27.0,52.2,0.0,12.0,79.02222222222223,4300.317283950617,80.4,82.65,104.975,22.8
105.3,81.9,53.4,46.8,127.5,62.4,183.0,227.70000000000002,62.1,76.5,36.0,28.6,83.1,126.6,30.0,56.400000000000006,0.0,9.0,77.57222222222222,3965.003395061728,76.05000000000001,81.3,102.95,23.85
106.2,84.6,48.6,37.2,132.0,54.6,183.0,208.8,61.4,78.0,36.0,28.4,80.4,131.4,33.0,60.6,0.0,6.0,76.12222222222223,3629.689506172839,71.7,79.95,100.925,24.9
107.1,87.3,43.800000000000004,27.60000000000001,136.5,46.8,183.0,189.9,60.7,79.5,36.0,28.2,77.7,136.2,36.0,64.80000000000001,0.0,3.0,74.67222222222223,3294.3756172839503,67.35,78.6,98.9,25.950000000000003
108.0,90.0,39.0,18.0,141.0,39.0,183.0,171.0,60.0,81.0,36.0,28.0,75.0,141.0,39.0,69.0,0.0,0.0,73.22222222222223,2959.0617283950614,63.0,77.25,96.875,27.0
109.8,86.7,39.9,22.2,129.6,38.7,179.7,171.0,60.0,82.5,36.9,27.9,71.1,148.8,39.0,69.9,0.0,0.0,72.98333333333333,3001.5694444444443,66.0,73.725,97.2375,27.225
111.6,83.4,40.8,26.4,118.2,38.4,176.4,171.0,60.0,84.0,37.8,27.8,67.2,156.6,39.0,70.8,0.0,0.0,72.74444444444445,3044.077160493827,69.0,70.2,97.6,27.45
113.4,80.1,41.7,30.6,106.8,38.1,173.1,171.0,60.0,85.5,38.7,27.7,63.3,164.4,39.0,71.7,0.0,0.0,72.50555555555556,3086.5848765432092,72.0,66.675,97.9625,27.675
115.2,76.8,42.6,34.8,95.4,37.8,169.8,171.0,60.0,87.0,39.6,27.6,59.4,172.2,39.0,72.6,0.0,0.0,72.26666666666667,3129.092592592592,75.0,63.15,98.325,27.9
117.0,73.5,43.5,39.0,84.0,37.5,166.5,171.0,60.0,88.5,40.5,27.5,55.5,180.0,39.0,73.5,0.0,0.0,72.02777777777777,3171.600308641975,78.0,59.625,98.6875,28.125
118.8,70.2,44.4,43.2,72.6,37.2,163.2,171.0,60.0,90.0,41.4,27.4,51.6,187.8,39.0,74.4,0.0,0.0,71.78888888888889,3214.1080246913575,81.0,56.1,99.05,28.35
120.6,66.9,45.3,47.400000000000006,61.2,36.9,159.9,171.0,60.0,91.5,42.3,27.3,47.7,195.6,39.0,75.3,0.0,0.0,71.55,3256.61574074074,84.0,52.575,99.4125,28.575
122.4,63.6,46.2,51.6,49.8,36.6,156.6,171.0,60.0,93.0,43.2,27.2,43.8,203.4,39.0,76.2,0.0,0.0,71.3111111111111,3299.123456790123,87.0,49.05,99.775,28.8
124.2,60.3,47.1,55.800000000000004,38.39999999999999,36.3,153.3,171.0,60.0,94.5,44.1,27.1,39.9,211.2,39.0,77.1,0.0,0.0,71.07222222222222,3341.631172839506,90.0,45.525000000000006,100.1375,29.025
126.0,57.0,48.0,60.0,27.0,36.0,150.0,171.0,60.0,96.0,45.0,27.0,36.0,219.0,39.0,78.0,0.0,0.0,70.83333333333333,3384.1388888888882,93.0,42.0,100.5,29.25
123.0,59.1,51.0,60.0,26.1,37.2,144.9,174.7,58.0,87.3,42.6,26.1,36.0,216.9,36.9,73.8,0.0,0.0,69.64444444444445,3394.074691358024,91.5,43.35,98.3125,27.675
120.0,61.2,54.0,60.0,25.2,38.4,139.8,178.4,56.0,78.6,40.2,25.2,36.0,214.8,34.8,69.6,0.0,0.0,68.45555555555555,3404.0104938271597,90.0,44.7,96.125,26.1
117.0,63.3,57.0,60.0,24.3,39.6,134.7,182.1,54.0,69.9,37.8,24.3,36.0,212.7,32.7,65.4,0.0,0.0,67.26666666666667,3413.9462962962957,88.5,46.05,93.9375,24.525
114.0,65.4,60.0,60.0,23.4,40.8,129.6,185.8,52.0,61.2,35.4,23.4,36.0,210.6,30.6,61.2,0.0,0.0,66.07777777777777,3423.8820987654317,87.0,47.4,91.75,22.95
111.0,67.5,63.0,60.0,22.5,42.0,124.5,189.5,50.0,52.5,33.0,22.5,36.0,208.5,28.5,57.0,0.0,0.0,64.88888888888889,3433.817901234567,85.5,48.75,89.5625,21.375
108.0,69.6,66.0,60.0,21.6,43.2,119.4,193.2,48.0,43.800000000000004,30.6,21.6,36.0,206.4,26.4,52.8,0.0,0.0,63.699999999999996,3443.753703703703,84.0,50.1,87.375,19.8
105.0,71.7,69.0,60.0,20.7,44.4,114.30000000000001,196.9,46.0,35.10000000000001,28.2,20.7,36.0,204.3,24.299999999999997,48.599999999999994,0.0,0.0,62.511111111111106,3453.689506172839,82.5,51.45,85.1875,18.225
102.0,73.8,72.0,60.0,19.8,45.6,109.2,200.6,44.0,26.400000000000006,25.8,19.8,36.0,202.2,22.2,44.4,0.0,0.0,61.32222222222222,3463.625308641975,81.0,52.8,83.0,16.65
99.0,75.9,75.0,60.0,18.9,46.8,104.1,204.3,42.0,17.700000000000003,23.400000000000002,18.9,36.0,200.1,20.099999999999998,40.199999999999996,0.0,0.0,60.13333333333333,3473.5611111111107,79.5,54.15,80.8125,15.075000000000001
96.0,78.0,78.0,60.0,18.0,48.0,99.0,208.0,40.0,9.0,21.0,18.0,36.0,198.0,18.0,36.0,0.0,0.0,58.94444444444444,3483.4969135802467,78.0,55.5,78.625,13.5
98.4,78.3,75.9,57.0,19.2,47.1,103.5,202.5,38.1,15.6,18.9,17.1,38.2,187.8,17.1,34.2,0.0,0.0,58.27222222222222,3366.920061728395,77.7,55.125,77.7125,12.825
100.8,78.6,73.8,54.0,20.4,46.2,108.0,197.0,36.2,22.2,16.8,16.2,40.4,177.6,16.2,32.4,0.0,0.0,57.6,3250.343209876543,77.4,54.75,76.8,12.15
103.2,78.9,71.7,51.0,21.6,45.3,112.5,191.5,34.3,28.799999999999997,14.7,15.3,42.6,167.4,15.3,30.6,0.0,0.0,56.92777777777778,3133.7663580246913,77.1,54.375,75.8875,11.475
105.6,79.2,69.6,48.0,22.8,44.4,117.0,186.0,32.4,35.4,12.6,14.4,44.8,157.2,14.4,28.8,0.0,0.0,56.25555555555555,3017.189506172839,76.8,54.0,74.975,10.8
108.0,79.5,67.5,45.0,24.0,43.5,121.5,180.5,30.5,42.0,10.5,13.5,47.0,147.0,13.5,27.0,0.0,0.0,55.58333333333333,2900.6126543209875,76.5,53.625,74.0625,10.125
110.4,79.8,65.4,42.0,25.2,42.6,126.0,175.0,28.6,48.599999999999994,8.399999999999999,12.6,49.2,136.8,12.6,25.2,0.0,0.0,54.91111111111111,2784.035802469136,76.2,53.25,73.15,9.45
